timestamp,predicted_file,predicted_size,actual_file,actual_size,file_correct,size_error
2024-12-31 11:34:23,,0,./test_folder/sub1/sub2/sub3/4.txt,155870,0,155870
2024-12-31 11:34:24,,0,./test_folder/sub1/sub2/3.txt,154910,0,154910
2024-12-31 11:34:24,,0,./test_folder/sub1/2.txt,152126,0,152126
2024-12-31 11:34:24,,0,./test_folder/1.txt,156312,0,156312
2024-12-31 11:34:24,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,155714,0,155714
2024-12-31 11:34:24,,0,./test_folder/sub1/sub2/sub3/4.txt,155896,0,155896
2024-12-31 11:34:24,,0,./test_folder/sub1/sub2/sub3/4.txt,155922,0,155922
2024-12-31 11:34:24,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,151970,0,151970
2024-12-31 11:34:24,,0,./test_folder/sub1/sub2/3.txt,154936,0,154936
2024-12-31 11:34:25,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,155740,0,155740
2024-12-31 11:34:25,,0,./test_folder/1.txt,156338,0,156338
2024-12-31 11:34:25,,0,./test_folder/sub1/sub2/3.txt,154962,0,154962
2024-12-31 11:34:25,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,155766,0,155766
2024-12-31 11:34:25,,0,./test_folder/sub1/2.txt,152152,0,152152
2024-12-31 11:34:25,,0,./test_folder/sub1/2.txt,152178,0,152178
2024-12-31 11:34:25,,0,./test_folder/sub1/2.txt,152204,0,152204
2024-12-31 11:34:25,,0,./test_folder/1.txt,156364,0,156364
2024-12-31 11:34:25,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,155792,0,155792
2024-12-31 11:34:26,,0,./test_folder/sub1/2.txt,152230,0,152230
2024-12-31 11:34:26,,0,./test_folder/1.txt,156390,0,156390
2024-12-31 11:34:26,,0,./test_folder/sub1/sub2/sub3/4.txt,155948,0,155948
2024-12-31 11:34:26,,0,./test_folder/sub1/sub2/3.txt,154988,0,154988
2024-12-31 11:34:26,,0,./test_folder/sub1/2.txt,152256,0,152256
2024-12-31 11:34:26,,0,./test_folder/1.txt,156416,0,156416
2024-12-31 11:34:26,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,151996,0,151996
2024-12-31 11:34:27,,0,./test_folder/1.txt,156442,0,156442
2024-12-31 11:34:27,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152022,0,152022
2024-12-31 11:34:27,,0,./test_folder/sub1/sub2/sub3/4.txt,155974,0,155974
2024-12-31 11:34:27,,0,./test_folder/sub1/sub2/sub3/4.txt,156000,0,156000
2024-12-31 11:34:27,,0,./test_folder/sub1/2.txt,152282,0,152282
2024-12-31 11:34:27,,0,./test_folder/sub1/sub2/sub3/4.txt,156026,0,156026
2024-12-31 11:34:27,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152048,0,152048
2024-12-31 11:34:27,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152074,0,152074
2024-12-31 11:34:28,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,155818,0,155818
2024-12-31 11:34:28,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,155844,0,155844
2024-12-31 11:34:28,,0,./test_folder/1.txt,156468,0,156468
2024-12-31 11:34:28,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152100,0,152100
2024-12-31 11:34:28,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,155870,0,155870
2024-12-31 11:34:29,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,155896,0,155896
2024-12-31 11:34:29,,0,./test_folder/sub1/sub2/sub3/4.txt,156052,0,156052
2024-12-31 11:34:29,,0,./test_folder/sub1/sub2/sub3/4.txt,156078,0,156078
2024-12-31 11:34:29,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,155922,0,155922
2024-12-31 11:34:29,,0,./test_folder/sub1/sub2/3.txt,155014,0,155014
2024-12-31 11:34:29,,0,./test_folder/sub1/sub2/sub3/4.txt,156104,0,156104
2024-12-31 11:34:29,,0,./test_folder/1.txt,156494,0,156494
2024-12-31 11:34:29,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,155948,0,155948
2024-12-31 11:34:30,,0,./test_folder/sub1/2.txt,152308,0,152308
2024-12-31 11:34:30,,0,./test_folder/sub1/sub2/sub3/4.txt,156130,0,156130
2024-12-31 11:34:30,,0,./test_folder/1.txt,156520,0,156520
2024-12-31 11:34:30,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152126,0,152126
2024-12-31 11:34:30,,0,./test_folder/1.txt,156546,0,156546
2024-12-31 11:34:30,,0,./test_folder/sub1/2.txt,152334,0,152334
2024-12-31 11:34:30,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152152,0,152152
2024-12-31 11:34:30,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152178,0,152178
2024-12-31 11:34:30,,0,./test_folder/sub1/2.txt,152360,0,152360
2024-12-31 11:34:30,,0,./test_folder/sub1/2.txt,152386,0,152386
2024-12-31 11:34:31,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152204,0,152204
2024-12-31 11:34:31,,0,./test_folder/sub1/2.txt,152412,0,152412
2024-12-31 11:34:31,,0,./test_folder/sub1/2.txt,152438,0,152438
2024-12-31 11:34:31,,0,./test_folder/1.txt,156572,0,156572
2024-12-31 11:34:31,,0,./test_folder/1.txt,156598,0,156598
2024-12-31 11:34:31,,0,./test_folder/1.txt,156624,0,156624
2024-12-31 11:34:31,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,155974,0,155974
2024-12-31 11:34:32,,0,./test_folder/sub1/sub2/3.txt,155040,0,155040
2024-12-31 11:34:32,,0,./test_folder/1.txt,156650,0,156650
2024-12-31 11:34:32,,0,./test_folder/sub1/sub2/3.txt,155066,0,155066
2024-12-31 11:34:32,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152230,0,152230
2024-12-31 11:34:32,,0,./test_folder/sub1/2.txt,152464,0,152464
2024-12-31 11:34:32,,0,./test_folder/1.txt,156676,0,156676
2024-12-31 11:34:32,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152256,0,152256
2024-12-31 11:34:32,,0,./test_folder/sub1/2.txt,152490,0,152490
2024-12-31 11:34:32,,0,./test_folder/sub1/2.txt,152516,0,152516
2024-12-31 11:34:32,,0,./test_folder/1.txt,156702,0,156702
2024-12-31 11:34:33,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156000,0,156000
2024-12-31 11:34:33,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152282,0,152282
2024-12-31 11:34:33,,0,./test_folder/sub1/sub2/3.txt,155092,0,155092
2024-12-31 11:34:33,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156026,0,156026
2024-12-31 11:34:33,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152308,0,152308
2024-12-31 11:34:33,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156052,0,156052
2024-12-31 11:34:33,,0,./test_folder/sub1/sub2/sub3/4.txt,156156,0,156156
2024-12-31 11:34:33,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156078,0,156078
2024-12-31 11:34:33,,0,./test_folder/sub1/sub2/sub3/4.txt,156182,0,156182
2024-12-31 11:34:34,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156104,0,156104
2024-12-31 11:34:34,,0,./test_folder/1.txt,156728,0,156728
2024-12-31 11:34:34,,0,./test_folder/sub1/sub2/sub3/4.txt,156208,0,156208
2024-12-31 11:34:34,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152334,0,152334
2024-12-31 11:34:34,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156130,0,156130
2024-12-31 11:34:34,,0,./test_folder/1.txt,156754,0,156754
2024-12-31 11:34:34,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152360,0,152360
2024-12-31 11:34:34,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152386,0,152386
2024-12-31 11:34:35,,0,./test_folder/sub1/2.txt,152542,0,152542
2024-12-31 11:34:35,,0,./test_folder/sub1/2.txt,152568,0,152568
2024-12-31 11:34:35,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156156,0,156156
2024-12-31 11:34:35,,0,./test_folder/sub1/2.txt,152594,0,152594
2024-12-31 11:34:35,,0,./test_folder/sub1/sub2/3.txt,155118,0,155118
2024-12-31 11:34:35,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152412,0,152412
2024-12-31 11:34:35,,0,./test_folder/sub1/sub2/3.txt,155144,0,155144
2024-12-31 11:34:35,,0,./test_folder/sub1/2.txt,152620,0,152620
2024-12-31 11:34:35,,0,./test_folder/sub1/sub2/3.txt,155170,0,155170
2024-12-31 11:34:36,,0,./test_folder/sub1/2.txt,152646,0,152646
2024-12-31 11:34:36,,0,./test_folder/sub1/sub2/sub3/4.txt,156234,0,156234
2024-12-31 11:34:36,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156182,0,156182
2024-12-31 11:34:36,,0,./test_folder/1.txt,156780,0,156780
2024-12-31 11:34:36,,0,./test_folder/1.txt,156806,0,156806
2024-12-31 11:34:36,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156208,0,156208
2024-12-31 11:34:36,,0,./test_folder/sub1/sub2/sub3/4.txt,156260,0,156260
2024-12-31 11:34:36,,0,./test_folder/sub1/2.txt,152672,0,152672
2024-12-31 11:34:36,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152438,0,152438
2024-12-31 11:34:37,,0,./test_folder/1.txt,156832,0,156832
2024-12-31 11:34:37,,0,./test_folder/1.txt,156858,0,156858
2024-12-31 11:34:37,,0,./test_folder/sub1/2.txt,152698,0,152698
2024-12-31 11:34:37,,0,./test_folder/sub1/sub2/sub3/4.txt,156286,0,156286
2024-12-31 11:34:37,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152464,0,152464
2024-12-31 11:34:37,,0,./test_folder/sub1/sub2/3.txt,155196,0,155196
2024-12-31 11:34:37,,0,./test_folder/sub1/sub2/3.txt,155222,0,155222
2024-12-31 11:34:37,,0,./test_folder/sub1/sub2/3.txt,155248,0,155248
2024-12-31 11:34:38,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152490,0,152490
2024-12-31 11:34:38,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156234,0,156234
2024-12-31 11:34:38,,0,./test_folder/sub1/2.txt,152724,0,152724
2024-12-31 11:34:38,,0,./test_folder/sub1/sub2/sub3/4.txt,156312,0,156312
2024-12-31 11:34:38,,0,./test_folder/1.txt,156884,0,156884
2024-12-31 11:34:38,,0,./test_folder/1.txt,156910,0,156910
2024-12-31 11:34:38,,0,./test_folder/sub1/sub2/sub3/4.txt,156338,0,156338
2024-12-31 11:34:39,,0,./test_folder/sub1/2.txt,152750,0,152750
2024-12-31 11:34:39,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156260,0,156260
2024-12-31 11:34:39,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152516,0,152516
2024-12-31 11:34:39,,0,./test_folder/sub1/sub2/sub3/4.txt,156364,0,156364
2024-12-31 11:34:39,,0,./test_folder/sub1/2.txt,152776,0,152776
2024-12-31 11:34:39,,0,./test_folder/sub1/2.txt,152802,0,152802
2024-12-31 11:34:39,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152542,0,152542
2024-12-31 11:34:39,,0,./test_folder/sub1/sub2/3.txt,155274,0,155274
2024-12-31 11:34:40,,0,./test_folder/sub1/2.txt,152828,0,152828
2024-12-31 11:34:40,,0,./test_folder/sub1/sub2/sub3/4.txt,156390,0,156390
2024-12-31 11:34:40,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152568,0,152568
2024-12-31 11:34:40,,0,./test_folder/sub1/2.txt,152854,0,152854
2024-12-31 11:34:40,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152594,0,152594
2024-12-31 11:34:40,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156286,0,156286
2024-12-31 11:34:40,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156312,0,156312
2024-12-31 11:34:40,,0,./test_folder/sub1/sub2/3.txt,155300,0,155300
2024-12-31 11:34:41,,0,./test_folder/sub1/2.txt,152880,0,152880
2024-12-31 11:34:41,,0,./test_folder/1.txt,156936,0,156936
2024-12-31 11:34:41,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156338,0,156338
2024-12-31 11:34:41,,0,./test_folder/sub1/sub2/sub3/4.txt,156416,0,156416
2024-12-31 11:34:41,,0,./test_folder/sub1/2.txt,152906,0,152906
2024-12-31 11:34:41,,0,./test_folder/sub1/sub2/3.txt,155326,0,155326
2024-12-31 11:34:41,,0,./test_folder/1.txt,156962,0,156962
2024-12-31 11:34:41,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152620,0,152620
2024-12-31 11:34:42,,0,./test_folder/sub1/2.txt,152932,0,152932
2024-12-31 11:34:42,,0,./test_folder/sub1/sub2/3.txt,155352,0,155352
2024-12-31 11:34:42,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152646,0,152646
2024-12-31 11:34:42,,0,./test_folder/sub1/sub2/3.txt,155378,0,155378
2024-12-31 11:34:42,,0,./test_folder/sub1/sub2/sub3/4.txt,156442,0,156442
2024-12-31 11:34:42,,0,./test_folder/sub1/sub2/sub3/4.txt,156468,0,156468
2024-12-31 11:34:42,,0,./test_folder/sub1/2.txt,152958,0,152958
2024-12-31 11:34:42,,0,./test_folder/sub1/sub2/3.txt,155404,0,155404
2024-12-31 11:34:42,,0,./test_folder/sub1/sub2/sub3/4.txt,156494,0,156494
2024-12-31 11:34:42,,0,./test_folder/sub1/sub2/sub3/4.txt,156520,0,156520
2024-12-31 11:34:42,,0,./test_folder/sub1/sub2/sub3/4.txt,156546,0,156546
2024-12-31 11:34:43,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152672,0,152672
2024-12-31 11:34:43,,0,./test_folder/sub1/sub2/3.txt,155430,0,155430
2024-12-31 11:34:43,,0,./test_folder/sub1/sub2/sub3/4.txt,156572,0,156572
2024-12-31 11:34:43,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152698,0,152698
2024-12-31 11:34:43,,0,./test_folder/sub1/sub2/3.txt,155456,0,155456
2024-12-31 11:34:43,,0,./test_folder/1.txt,156988,0,156988
2024-12-31 11:34:43,,0,./test_folder/1.txt,157014,0,157014
2024-12-31 11:34:44,,0,./test_folder/1.txt,157040,0,157040
2024-12-31 11:34:44,,0,./test_folder/sub1/sub2/3.txt,155482,0,155482
2024-12-31 11:34:44,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152724,0,152724
2024-12-31 11:34:44,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156364,0,156364
2024-12-31 11:34:44,,0,./test_folder/sub1/sub2/sub3/4.txt,156598,0,156598
2024-12-31 11:34:44,,0,./test_folder/sub1/sub2/sub3/4.txt,156624,0,156624
2024-12-31 11:34:44,,0,./test_folder/sub1/sub2/sub3/4.txt,156650,0,156650
2024-12-31 11:34:45,,0,./test_folder/sub1/2.txt,152984,0,152984
2024-12-31 11:34:45,,0,./test_folder/1.txt,157066,0,157066
2024-12-31 11:34:45,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156390,0,156390
2024-12-31 11:34:45,,0,./test_folder/sub1/sub2/sub3/4.txt,156676,0,156676
2024-12-31 11:34:45,,0,./test_folder/sub1/sub2/sub3/4.txt,156702,0,156702
2024-12-31 11:34:45,,0,./test_folder/sub1/sub2/3.txt,155508,0,155508
2024-12-31 11:34:45,,0,./test_folder/sub1/sub2/3.txt,155534,0,155534
2024-12-31 11:34:45,,0,./test_folder/sub1/2.txt,153010,0,153010
2024-12-31 11:34:45,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156416,0,156416
2024-12-31 11:34:46,,0,./test_folder/sub1/sub2/sub3/4.txt,156728,0,156728
2024-12-31 11:34:46,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152750,0,152750
2024-12-31 11:34:46,,0,./test_folder/sub1/sub2/sub3/4.txt,156754,0,156754
2024-12-31 11:34:46,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152776,0,152776
2024-12-31 11:34:46,,0,./test_folder/sub1/2.txt,153036,0,153036
2024-12-31 11:34:46,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156442,0,156442
2024-12-31 11:34:47,,0,./test_folder/1.txt,157092,0,157092
2024-12-31 11:34:47,,0,./test_folder/sub1/2.txt,153062,0,153062
2024-12-31 11:34:47,,0,./test_folder/sub1/sub2/3.txt,155560,0,155560
2024-12-31 11:34:47,,0,./test_folder/sub1/2.txt,153088,0,153088
2024-12-31 11:34:47,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152802,0,152802
2024-12-31 11:34:47,,0,./test_folder/sub1/sub2/sub3/4.txt,156780,0,156780
2024-12-31 11:34:47,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156468,0,156468
2024-12-31 11:34:47,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156494,0,156494
2024-12-31 11:34:48,,0,./test_folder/1.txt,157118,0,157118
2024-12-31 11:34:48,,0,./test_folder/sub1/sub2/sub3/4.txt,156806,0,156806
2024-12-31 11:34:48,,0,./test_folder/sub1/sub2/3.txt,155586,0,155586
2024-12-31 11:34:48,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156520,0,156520
2024-12-31 11:34:48,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152828,0,152828
2024-12-31 11:34:49,,0,./test_folder/sub1/sub2/3.txt,155612,0,155612
2024-12-31 11:34:49,,0,./test_folder/sub1/sub2/sub3/4.txt,156832,0,156832
2024-12-31 11:34:49,,0,./test_folder/sub1/sub2/sub3/4.txt,156858,0,156858
2024-12-31 11:34:49,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152854,0,152854
2024-12-31 11:34:49,,0,./test_folder/sub1/2.txt,153114,0,153114
2024-12-31 11:34:49,,0,./test_folder/sub1/sub2/3.txt,155638,0,155638
2024-12-31 11:34:49,,0,./test_folder/sub1/sub2/sub3/4.txt,156884,0,156884
2024-12-31 11:34:49,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156546,0,156546
2024-12-31 11:34:50,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156572,0,156572
2024-12-31 11:34:50,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156598,0,156598
2024-12-31 11:34:50,,0,./test_folder/sub1/sub2/3.txt,155664,0,155664
2024-12-31 11:34:50,,0,./test_folder/1.txt,157144,0,157144
2024-12-31 11:34:50,,0,./test_folder/sub1/sub2/3.txt,155690,0,155690
2024-12-31 11:34:50,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156624,0,156624
2024-12-31 11:34:50,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156650,0,156650
2024-12-31 11:34:51,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156676,0,156676
2024-12-31 11:34:51,,0,./test_folder/sub1/sub2/sub3/4.txt,156910,0,156910
2024-12-31 11:34:51,,0,./test_folder/sub1/sub2/sub3/4.txt,156936,0,156936
2024-12-31 11:34:51,,0,./test_folder/sub1/sub2/sub3/4.txt,156962,0,156962
2024-12-31 11:34:51,,0,./test_folder/sub1/2.txt,153140,0,153140
2024-12-31 11:34:51,,0,./test_folder/sub1/sub2/3.txt,155716,0,155716
2024-12-31 11:34:51,,0,./test_folder/1.txt,157170,0,157170
2024-12-31 11:34:51,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152880,0,152880
2024-12-31 11:34:52,,0,./test_folder/1.txt,157196,0,157196
2024-12-31 11:34:52,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156702,0,156702
2024-12-31 11:34:52,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156728,0,156728
2024-12-31 11:34:52,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156754,0,156754
2024-12-31 11:34:52,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152906,0,152906
2024-12-31 11:34:52,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156780,0,156780
2024-12-31 11:34:52,,0,./test_folder/1.txt,157222,0,157222
2024-12-31 11:34:53,,0,./test_folder/sub1/sub2/sub3/4.txt,156988,0,156988
2024-12-31 11:34:53,,0,./test_folder/1.txt,157248,0,157248
2024-12-31 11:34:53,,0,./test_folder/1.txt,157274,0,157274
2024-12-31 11:34:53,,0,./test_folder/sub1/2.txt,153166,0,153166
2024-12-31 11:34:53,,0,./test_folder/sub1/sub2/sub3/4.txt,157014,0,157014
2024-12-31 11:34:53,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152932,0,152932
2024-12-31 11:34:54,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152958,0,152958
2024-12-31 11:34:54,,0,./test_folder/sub1/2.txt,153218,0,153218
2024-12-31 11:34:54,,0,./test_folder/sub1/2.txt,153218,0,153218
2024-12-31 11:34:54,,0,./test_folder/sub1/sub2/sub3/4.txt,157040,0,157040
2024-12-31 11:34:54,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,152984,0,152984
2024-12-31 11:34:54,,0,./test_folder/sub1/sub2/3.txt,155742,0,155742
2024-12-31 11:34:54,,0,./test_folder/sub1/sub2/3.txt,155768,0,155768
2024-12-31 11:34:54,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153010,0,153010
2024-12-31 11:34:55,,0,./test_folder/sub1/sub2/3.txt,155794,0,155794
2024-12-31 11:34:55,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156806,0,156806
2024-12-31 11:34:55,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156832,0,156832
2024-12-31 11:34:55,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156858,0,156858
2024-12-31 11:34:55,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156884,0,156884
2024-12-31 11:34:55,,0,./test_folder/sub1/sub2/sub3/4.txt,157066,0,157066
2024-12-31 11:34:55,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153036,0,153036
2024-12-31 11:34:55,,0,./test_folder/sub1/sub2/sub3/4.txt,157092,0,157092
2024-12-31 11:34:56,,0,./test_folder/sub1/sub2/sub3/4.txt,157118,0,157118
2024-12-31 11:34:56,,0,./test_folder/sub1/sub2/sub3/4.txt,157144,0,157144
2024-12-31 11:34:56,,0,./test_folder/sub1/sub2/3.txt,155820,0,155820
2024-12-31 11:34:56,,0,./test_folder/sub1/sub2/sub3/4.txt,157170,0,157170
2024-12-31 11:34:56,,0,./test_folder/sub1/2.txt,153244,0,153244
2024-12-31 11:34:56,,0,./test_folder/sub1/sub2/3.txt,155846,0,155846
2024-12-31 11:34:56,,0,./test_folder/sub1/2.txt,153270,0,153270
2024-12-31 11:34:56,,0,./test_folder/sub1/sub2/3.txt,155872,0,155872
2024-12-31 11:34:57,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153062,0,153062
2024-12-31 11:34:57,,0,./test_folder/sub1/2.txt,153296,0,153296
2024-12-31 11:34:57,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156910,0,156910
2024-12-31 11:34:57,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153088,0,153088
2024-12-31 11:34:57,,0,./test_folder/1.txt,157300,0,157300
2024-12-31 11:34:57,,0,./test_folder/sub1/sub2/sub3/4.txt,157196,0,157196
2024-12-31 11:34:57,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156936,0,156936
2024-12-31 11:34:57,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156962,0,156962
2024-12-31 11:34:58,,0,./test_folder/sub1/2.txt,153322,0,153322
2024-12-31 11:34:58,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,156988,0,156988
2024-12-31 11:34:58,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157014,0,157014
2024-12-31 11:34:58,,0,./test_folder/sub1/sub2/sub3/4.txt,157222,0,157222
2024-12-31 11:34:58,,0,./test_folder/sub1/2.txt,153348,0,153348
2024-12-31 11:34:58,,0,./test_folder/sub1/sub2/3.txt,155898,0,155898
2024-12-31 11:34:58,,0,./test_folder/sub1/2.txt,153374,0,153374
2024-12-31 11:34:59,,0,./test_folder/sub1/sub2/sub3/4.txt,157248,0,157248
2024-12-31 11:34:59,,0,./test_folder/sub1/sub2/sub3/4.txt,157274,0,157274
2024-12-31 11:34:59,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157040,0,157040
2024-12-31 11:34:59,,0,./test_folder/sub1/sub2/sub3/sub4/5.txt,157066,0,157066
2024-12-31 11:34:59,,0,./test_folder/sub1/sub2/3.txt,155924,0,155924
2024-12-31 11:34:59,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153114,0,153114
2024-12-31 11:34:59,,0,./test_folder/sub1/sub2/sub3/4.txt,157300,0,157300
2024-12-31 11:34:59,,0,./test_folder/sub1/sub2/3.txt,155950,0,155950
2024-12-31 11:35:00,,0,./test_folder/sub1/sub2/3.txt,155976,0,155976
2024-12-31 11:35:00,,0,./test_folder/sub1/2.txt,153400,0,153400
2024-12-31 11:35:00,,0,./test_folder/sub1/2.txt,153426,0,153426
2024-12-31 11:35:00,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153140,0,153140
2024-12-31 11:35:00,,0,./test_folder/sub1/sub2/3.txt,156002,0,156002
2024-12-31 11:35:00,,0,./test_folder/sub1/2.txt,153452,0,153452
2024-12-31 11:35:00,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153166,0,153166
2024-12-31 11:35:01,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153192,0,153192
2024-12-31 11:35:01,,0,./test_folder/sub1/sub2/3.txt,156028,0,156028
2024-12-31 11:35:01,,0,./test_folder/sub1/2.txt,153478,0,153478
2024-12-31 11:35:01,,0,./test_folder/1.txt,157326,0,157326
2024-12-31 11:35:01,,0,./test_folder/sub1/2.txt,153504,0,153504
2024-12-31 11:35:01,,0,./test_folder/sub1/sub2/3.txt,156054,0,156054
2024-12-31 11:35:01,,0,./test_folder/sub1/sub2/sub3/4.txt,157326,0,157326
2024-12-31 11:35:02,,0,./test_folder/sub1/sub2/3.txt,156080,0,156080
2024-12-31 11:35:02,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153218,0,153218
2024-12-31 11:35:02,,0,./test_folder/1.txt,157352,0,157352
2024-12-31 11:35:02,,0,./test_folder/1.txt,157378,0,157378
2024-12-31 11:35:02,,0,./test_folder/sub1/sub2/sub3/4.txt,157352,0,157352
2024-12-31 11:35:02,,0,./test_folder/sub1/2.txt,153530,0,153530
2024-12-31 11:35:02,,0,./test_folder/1.txt,157404,0,157404
2024-12-31 11:35:02,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153244,0,153244
2024-12-31 11:35:03,,0,./test_folder/1.txt,157430,0,157430
2024-12-31 11:35:03,,0,./test_folder/sub1/sub2/3.txt,156106,0,156106
2024-12-31 11:35:03,,0,./test_folder/sub1/sub2/sub3/4.txt,157378,0,157378
2024-12-31 11:35:03,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153270,0,153270
2024-12-31 11:35:03,,0,./test_folder/sub1/sub2/sub3/4.txt,157404,0,157404
2024-12-31 11:35:03,,0,./test_folder/sub1/sub2/sub3/4.txt,157430,0,157430
2024-12-31 11:35:03,,0,./test_folder/sub1/sub2/sub3/sub4/6.txt,153296,0,153296
